# NOAA/NCEI Historical Tsunami Event Database (converted from noaa_historical_tsunami_events.csv)
# 3130 events. Missing numeric values are NaN; an unknown country is a single -.
# Trailing text = country.
# lon	lat	year	month	day	id	eventValidity	causeCode	numRunups	tsIntensity	tsMtIi	tsMtAbe	maxWaterHeight	eqMagnitude	eqDepth	deathsTotal	housesDestroyedTotal	oceanicTsunami	country
144	39.5	1896	6	15	1234	4	1	75	3.8	5.2	NaN	38.2	8.3	NaN	27122	11000	1	JAPAN
102.5	-3.5	1896	10	10	1235	2	1	1	0	NaN	NaN	NaN	6.8	NaN	NaN	NaN	1	INDONESIA
NaN	NaN	1896	12	17	1236	-1	9	1	1.5	1.3	NaN	2.5	NaN	NaN	NaN	NaN	1	USA
141.9	38.1	1897	2	19	1237	4	1	2	NaN	NaN	NaN	1	7.4	33	NaN	NaN	1	JAPAN
120.8	-6.8	1897	3	15	1238	2	1	1	1	NaN	NaN	NaN	5.5	15	NaN	NaN	1	INDONESIA
NaN	NaN	1897	4	17	1239	2	8	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	USA
-95	16	1897	6	20	1240	2	1	0	NaN	NaN	NaN	NaN	7	NaN	NaN	NaN	1	MEXICO
143.7	38	1897	8	5	1241	4	1	37	1	1.5	NaN	3.6	7.7	NaN	NaN	NaN	1	JAPAN
174.8	-41.3	1897	9	21	1243	1	1	1	NaN	NaN	NaN	1	NaN	NaN	NaN	NaN	1	NEW ZEALAND
122	6	1897	9	21	1244	4	1	18	2.5	2.6	NaN	7	8.7	33	13	NaN	1	PHILIPPINES
NaN	NaN	1897	12	NaN	1247	1	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	GREECE
-122.4	38.2	1898	3	31	1248	1	9	1	2	2	NaN	0.31	6.2	NaN	NaN	NaN	1	USA
142	38.6	1898	4	22	1249	4	1	2	-3	NaN	NaN	0.1	7.2	NaN	NaN	NaN	1	JAPAN
-73.03	-36.83	1898	7	23	1250	1	1	1	NaN	NaN	NaN	NaN	6.5	NaN	6	NaN	1	CHILE
21	37.75	1898	12	3	1251	3	1	1	3	NaN	NaN	0.4	NaN	NaN	NaN	NaN	1	GREECE
21.75	37.25	1899	1	22	1254	3	1	2	3	NaN	NaN	1	6.5	NaN	NaN	45	1	GREECE
152	-3	1899	1	15	1255	3	1	13	1.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	PAPUA NEW GUINEA
-28.03	38.64	1899	2	3	1256	1	0	1	NaN	NaN	NaN	10	NaN	NaN	1	NaN	1	PORTUGAL
-71.5	-33	1899	8	8	1257	1	0	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	CHILE
-142	60	1899	9	4	1258	4	1	4	0	NaN	NaN	3.1	8.2	NaN	NaN	NaN	1	USA
-140	60	1899	9	10	1260	4	3	12	3	5.9	NaN	60.96	8.2	25	NaN	NaN	1	USA
128.5	-3	1899	9	29	1266	4	3	10	3	3.6	2	12	7.8	NaN	2460	NaN	1	INDONESIA
132	31.9	1899	11	24	1268	4	1	1	-1	-1.7	NaN	0.3	7.1	NaN	NaN	NaN	1	JAPAN
132.3	32.7	1899	11	25	1269	4	1	1	-2	-1	NaN	NaN	6.9	NaN	NaN	NaN	1	JAPAN
-118.5	33.8	1899	12	25	1270	1	9	1	0.5	NaN	NaN	NaN	6.4	NaN	NaN	NaN	1	USA
152	-4	1900	9	10	1272	4	1	3	NaN	NaN	NaN	NaN	6.8	NaN	NaN	NaN	1	PAPUA NEW GUINEA
148	-5	1900	9	17	1274	3	1	1	1.5	NaN	NaN	3	7.1	NaN	NaN	NaN	1	PAPUA NEW GUINEA
140	-4	1900	10	7	1275	3	1	4	1.5	1	NaN	NaN	6.9	33	5	1	1	INDONESIA
-66	11	1900	10	29	1276	3	1	6	NaN	NaN	NaN	10	7.7	25	25	NaN	1	VENEZUELA
-120.5	36	1901	3	3	1277	3	3	1	NaN	NaN	NaN	NaN	6.7	NaN	NaN	NaN	1	USA
143	39	1901	6	15	1278	4	1	0	NaN	NaN	NaN	NaN	6	33	NaN	NaN	1	JAPAN
130.3	28	1901	6	24	1279	4	1	4	-1.5	-2.3	NaN	0.25	7.5	33	NaN	NaN	1	JAPAN
170	-22	1901	8	9	1280	4	4	10	NaN	-0.7	NaN	1.2	7.9	NaN	NaN	NaN	1	NEW CALEDONIA
142.5	40.5	1901	8	9	1281	4	1	3	-0.5	0	NaN	0.6	7.2	33	NaN	NaN	1	JAPAN
142.3	40.6	1901	8	9	1282	4	1	2	-1	-1	NaN	0.25	7.4	33	18	8	1	JAPAN
142.5	40.5	1901	8	9	1283	4	1	1	NaN	-1	NaN	0.02	6.3	33	NaN	NaN	1	JAPAN
121.6	14	1901	9	10	1284	2	1	1	0	NaN	NaN	NaN	7	NaN	NaN	NaN	1	PHILIPPINES
-171.02	51.45	1901	12	31	1286	1	1	1	NaN	NaN	NaN	NaN	7.1	25	NaN	NaN	1	USA
-89.5	13.5	1902	2	26	1287	3	2	4	2	2.3	8	2	7	NaN	185	NaN	1	EL SALVADOR
-61.17	14.82	1902	5	8	1288	2	6	1	NaN	NaN	NaN	2	NaN	NaN	28000	NaN	1	MARTINIQUE (FRENCH TERRITORY)
23.25	40.75	1902	7	5	1289	3	1	1	2	NaN	NaN	NaN	6.5	NaN	5	228	1	GREECE
123.5	7.5	1902	8	21	1290	1	1	1	2	NaN	NaN	NaN	7.3	NaN	NaN	NaN	1	PHILIPPINES
-61.17	14.82	1902	8	30	1291	4	6	3	NaN	NaN	NaN	3	NaN	NaN	1500	NaN	1	MARTINIQUE (FRENCH TERRITORY)
127.5	-3	1903	3	30	1294	2	1	2	0	-0.5	NaN	1	6.5	33	NaN	NaN	1	INDONESIA
-99.2	16.7	1903	7	16	1296	1	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	MEXICO
NaN	NaN	1903	8	NaN	1297	2	6	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	USA
NaN	NaN	1903	9	7	1298	1	1	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	TAIWAN
-70.15	-20.2	1903	9	26	1299	2	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	CHILE
NaN	NaN	1903	10	6	1301	-1	9	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	USA
NaN	NaN	1903	10	8	1302	-1	9	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	USA
NaN	NaN	1903	11	17	1304	1	9	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	USA
NaN	NaN	1903	11	24	1305	4	9	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	USA
NaN	NaN	1903	11	29	1306	2	9	3	3	3.9	NaN	15.7	NaN	NaN	NaN	NaN	1	USA
-71	-28.5	1903	12	7	1307	3	1	1	NaN	NaN	NaN	NaN	6.5	NaN	NaN	NaN	1	CHILE
-79	7	1904	1	20	1308	1	1	1	NaN	NaN	NaN	NaN	7.9	33	NaN	NaN	1	COLOMBIA
120.8	1.5	1904	2	2	1309	2	0	1	0.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	INDONESIA
NaN	NaN	1904	3	30	1310	-1	9	5	0.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	USA
159	52	1904	6	25	1312	4	1	1	2	1	NaN	NaN	8.3	30	NaN	NaN	1	RUSSIA
159	52	1904	6	25	1313	3	1	0	NaN	1	NaN	NaN	8.1	NaN	NaN	NaN	1	RUSSIA
128.7	-3.6	1904	7	4	1315	1	1	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	INDONESIA
176.4	-40.4	1904	8	8	1317	1	1	0	NaN	NaN	NaN	3	7.2	33	NaN	NaN	1	NEW ZEALAND
109	-7.7	1904	9	7	1318	1	1	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	INDONESIA
NaN	NaN	1904	12	30	1319	-1	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	COOK ISLANDS
76.916	32.597	1905	4	4	1322	3	1	2	NaN	NaN	NaN	NaN	7.9	20	19000	100000	0	INDIA
-139.58	60	1905	7	4	1323	4	8	4	2.5	5.1	NaN	33.53	NaN	NaN	NaN	NaN	1	USA
142.6	37.4	1905	7	6	1324	3	1	1	NaN	-1	NaN	NaN	7	33	57	NaN	1	JAPAN
-172.525	-13.612	1905	8	4	1326	2	6	0	0.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	SAMOA
123.5	11	1905	12	8	1328	1	1	1	0	-0.5	NaN	NaN	6.5	NaN	NaN	NaN	1	PHILIPPINES
-79.369	0.955	1906	1	31	1331	4	1	59	3	1	NaN	5	8.8	20	1000	NaN	1	ECUADOR
-81	1	1906	2	7	1332	4	1	1	0.5	NaN	NaN	0.25	NaN	NaN	NaN	NaN	1	ECUADOR
-122.5	37.7	1906	4	18	1333	4	3	3	-4	-3.3	NaN	0.1	7.9	33	NaN	NaN	1	USA
-70.3	-18.5	1906	5	7	1334	2	1	2	NaN	NaN	NaN	NaN	NaN	33	NaN	NaN	1	CHILE
NaN	NaN	1906	7	1	1336	1	0	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	MARSHALL ISLANDS, REP. OF
-117	33.9	1906	8	7	1337	2	0	1	NaN	NaN	NaN	0.02	NaN	NaN	NaN	NaN	1	USA
-72	-33	1906	8	17	1339	3	1	34	2	1.8	NaN	3.5	8.2	25	4000	NaN	1	CHILE
149	-7	1906	9	14	1340	4	1	7	1.5	0.6	NaN	1.5	8	33	NaN	NaN	1	PAPUA NEW GUINEA
149	-4	1906	10	2	1344	3	1	2	1.5	NaN	NaN	1.2	7.2	NaN	NaN	NaN	1	PAPUA NEW GUINEA
NaN	NaN	1906	11	6	1345	-1	9	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	USA
-172.525	-13.612	1906	11	28	1346	2	6	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	SAMOA
-71	-18	1906	12	26	1347	2	1	0	NaN	NaN	NaN	NaN	7.9	33	NaN	NaN	1	PERU
95.53	2.681	1907	1	4	1349	4	1	88	2	1.5	NaN	15	8.2	50	2188	NaN	1	INDONESIA
-76.237	18.667	1907	1	14	1350	4	1	12	NaN	1.3	NaN	2.5	6.2	15	1000	NaN	1	JAMAICA
122	3	1907	3	29	1351	1	1	1	2	2	NaN	4	7.3	500	NaN	NaN	1	INDONESIA
-100	17	1907	4	14	1353	3	1	3	NaN	1	NaN	2	8.1	NaN	8	NaN	1	MEXICO
-172.525	-13.612	1907	6	8	1356	2	6	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	SAMOA
-172.525	-13.612	1907	6	19	1357	2	6	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	SAMOA
-172.525	-13.612	1907	6	27	1358	2	6	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	SAMOA
-172.525	-13.612	1907	7	9	1359	2	6	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	SAMOA
-172.525	-13.612	1907	7	25	1360	2	6	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	SAMOA
-135.5	59.5	1907	9	24	1362	3	3	1	0	-0.5	NaN	0.7	5.5	33	NaN	NaN	1	USA
-172.525	-13.612	1907	10	6	1363	4	6	2	NaN	NaN	NaN	3.6	NaN	NaN	NaN	NaN	1	SAMOA
142.5	-3.1	1907	12	15	1364	2	1	1	NaN	NaN	NaN	NaN	7.4	33	NaN	NaN	1	PAPUA NEW GUINEA
-175.65	-21.38	1907	7	NaN	1365	2	6	1	0.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	TONGA
100	-2	1908	2	6	1367	3	1	1	1	0.5	NaN	1.4	7.5	130	NaN	NaN	1	INDONESIA
-146.2	61	1908	2	14	1368	1	3	1	NaN	NaN	NaN	NaN	6	NaN	NaN	NaN	1	USA
129	-10	1908	3	23	1369	-1	1	1	NaN	NaN	NaN	NaN	6.6	NaN	NaN	NaN	1	INDONESIA
-155	19	1908	9	21	1371	4	1	2	0	-0.5	NaN	1.2	6.8	33	NaN	NaN	1	USA
-78	-14	1908	12	12	1372	1	2	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	PERU
15.58	38.17	1908	12	28	1373	4	3	87	5	NaN	NaN	13	7	40	80000	NaN	1	ITALY
141.5	34.5	1909	3	12	1374	4	1	1	NaN	-1	NaN	NaN	6.7	NaN	NaN	NaN	1	JAPAN
141.5	34.5	1909	3	13	1375	4	1	1	NaN	-1	NaN	NaN	7.5	80	NaN	NaN	1	JAPAN
101	-2	1909	6	3	1376	2	1	4	1	0.5	NaN	NaN	7.6	40	NaN	NaN	1	INDONESIA
-70.5	-26.5	1909	6	8	1379	-1	1	0	NaN	NaN	NaN	NaN	7.6	NaN	NaN	NaN	1	CHILE
-99.8	16.8	1909	7	30	1382	2	1	1	NaN	3.2	NaN	9	7.4	NaN	NaN	NaN	1	MEXICO
136.3	35.4	1909	8	14	1384	4	1	1	NaN	1	NaN	1.8	6.9	33	41	976	1	JAPAN
145	12.5	1909	12	9	1386	4	1	1	NaN	NaN	NaN	NaN	8	100	NaN	NaN	1	USA TERRITORY
152.25	-4.25	1910	2	25	1387	1	1	1	0	NaN	NaN	NaN	6	NaN	NaN	NaN	1	PAPUA NEW GUINEA
NaN	NaN	1910	11	21	1389	3	9	1	-1.5	NaN	NaN	0.3	NaN	NaN	NaN	NaN	1	USA
127	4	1910	12	18	1390	2	1	1	-1	-1.3	NaN	NaN	6.7	NaN	NaN	NaN	1	INDONESIA
125.5	9	1910	12	30	1391	0	1	1	1	NaN	NaN	NaN	6.2	60	NaN	NaN	1	PHILIPPINES
120.993	14.002	1911	1	30	1392	4	6	2	NaN	NaN	NaN	3	NaN	NaN	1335	543	0	PHILIPPINES
152.25	-4.25	1911	5	8	1393	2	1	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	PAPUA NEW GUINEA
1.2	6.1	1911	5	11	1395	2	0	1	NaN	NaN	NaN	5	6.6	NaN	NaN	NaN	1	TOGO
130	28	1911	6	15	1396	4	1	2	1.5	1	NaN	NaN	8	160	12	422	1	JAPAN
126	9	1911	7	12	1397	0	1	4	NaN	NaN	NaN	NaN	7.8	50	NaN	NaN	1	PHILIPPINES
-72	-20	1911	9	15	1398	2	1	0	NaN	NaN	NaN	NaN	7.3	NaN	NaN	NaN	1	CHILE
-149	60.5	1911	9	22	1399	1	3	1	0.5	NaN	NaN	NaN	6.9	60	NaN	NaN	1	USA
-61.2	10.5	1911	11	3	1400	3	8	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	TRINIDAD AND TOBAGO
142	40.5	1912	6	8	1401	3	1	1	0	-1	NaN	0.5	6.6	100	NaN	NaN	1	JAPAN
138	7	1912	10	31	1403	1	1	1	0	NaN	NaN	NaN	6.9	33	NaN	NaN	1	MICRONESIA, FED. STATES OF
NaN	NaN	1912	12	6	1404	1	1	1	0.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	MICRONESIA, FED. STATES OF
171.5	-41.8	1913	2	22	1405	3	1	4	0.5	0.6	NaN	1.5	6.8	33	NaN	NaN	1	NEW ZEALAND
126.121	5.354	1913	3	14	1407	-1	4	1	NaN	NaN	NaN	NaN	7.8	15	138	NaN	1	INDONESIA
-73.3	-16.6	1913	7	28	1408	1	1	1	0	NaN	NaN	NaN	7	30	NaN	NaN	1	PERU
-74	-17	1913	8	6	1409	2	1	0	NaN	NaN	NaN	NaN	7.9	33	NaN	NaN	1	PERU
148	-7	1913	10	11	1410	4	1	1	NaN	-3.3	NaN	0.1	7	33	NaN	NaN	1	PAPUA NEW GUINEA
-76.6	-12	1914	1	12	1411	2	1	2	1.5	NaN	NaN	1	NaN	33	NaN	NaN	1	PERU
130.67	31.58	1914	1	12	1412	3	4	1	-1	1.6	NaN	3	7.1	33	63	2268	1	JAPAN
-72	-17	1914	2	26	1413	1	1	1	NaN	NaN	NaN	NaN	7.2	130	NaN	NaN	1	PERU
NaN	NaN	1914	3	14	1415	-1	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	INDONESIA
136.943	-1.829	1914	5	26	1416	4	1	5	2	1.5	NaN	0.1	8.1	15	NaN	NaN	1	INDONESIA
101.82	-3.924	1914	6	25	1418	2	1	1	NaN	NaN	NaN	NaN	7.6	35	20	NaN	1	INDONESIA
20.587	38.582	1914	11	27	1420	1	3	1	4	1.7	NaN	3	6.3	15	14	NaN	1	GREECE
128.2	-3.7	1914	12	3	1421	2	0	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	INDONESIA
-169.66	-14.18	1915	2	11	1422	1	9	1	NaN	NaN	NaN	2.4	NaN	NaN	3	NaN	1	USA TERRITORY
133.695	-3.644	1915	5	23	1423	1	1	1	0	NaN	NaN	0.5	NaN	NaN	NaN	NaN	1	INDONESIA
NaN	NaN	1915	8	NaN	1425	1	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	PAPUA NEW GUINEA
20.7	38.5	1915	8	7	1427	2	1	2	3	NaN	NaN	1.5	6.7	14	NaN	NaN	1	GREECE
-89.007	14.126	1915	9	7	1428	1	1	1	0.5	NaN	NaN	NaN	7.7	80	7	NaN	1	EL SALVADOR
142.9	38.3	1915	11	1	1429	4	1	3	0.5	NaN	NaN	1	7.8	60	NaN	NaN	1	JAPAN
136	-1	1915	11	6	1430	2	1	1	0	NaN	NaN	NaN	6	NaN	NaN	NaN	1	INDONESIA
119.5	18	1915	11	18	1431	3	1	1	0.5	NaN	NaN	NaN	6.4	33	NaN	NaN	1	PHILIPPINES
152.548	-4.739	1916	1	1	1432	3	1	1	2	1.5	NaN	NaN	7.9	35	NaN	NaN	1	PAPUA NEW GUINEA
NaN	NaN	1916	1	31	1433	2	1	0	NaN	2.2	NaN	NaN	NaN	NaN	NaN	NaN	1	COSTA RICA
-82	9.6	1916	4	26	1434	4	1	6	NaN	NaN	NaN	1.3	7	25	NaN	NaN	1	PANAMA
104.5	-0.25	1917	1	NaN	1437	1	0	0	1.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	INDONESIA
122.72	1.57	1917	1	9	1438	1	0	1	2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	INDONESIA
116	-7	1917	1	20	1439	3	1	2	NaN	1	NaN	2	6.6	33	1500	NaN	1	INDONESIA
118.08	24.47	1917	1	25	1440	3	1	2	1	1	NaN	NaN	6.5	NaN	NaN	NaN	1	CHINA
163	56.5	1917	1	30	1441	2	1	0	NaN	NaN	NaN	NaN	7.8	40	NaN	NaN	1	RUSSIA
125	6	1917	1	31	1442	3	1	1	NaN	0.6	NaN	1.5	6.4	33	7	NaN	1	PHILIPPINES
116.6	-3.7	1917	3	16	1443	2	0	2	1	NaN	NaN	1.5	NaN	NaN	NaN	NaN	1	INDONESIA
-177	-29.2	1917	5	1	1444	4	1	6	3	3.6	NaN	0.3	8	60	NaN	NaN	1	NEW ZEALAND
121.6	23.2	1917	5	6	1445	4	1	1	-0.5	-1	NaN	0.5	5.8	33	NaN	NaN	1	TAIWAN
-173	-15.5	1917	6	26	1446	4	1	17	3	3.6	NaN	12.2	8.3	25	2	NaN	1	SAMOA
141.729	-3.705	1917	7	29	1448	2	1	1	1	NaN	NaN	0.9	7.5	NaN	NaN	NaN	1	PAPUA NEW GUINEA
128.7	-3.6	1917	8	23	1449	2	0	1	0.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	INDONESIA
-177.5	-29	1917	11	16	1450	2	1	1	1	1.3	NaN	2.5	7.5	60	NaN	NaN	1	NEW ZEALAND
117.2	23.5	1918	2	13	1451	3	3	1	-1	1	NaN	NaN	7.5	33	2000	NaN	1	CHINA
-19.05	63.63	1918	NaN	NaN	1452	1	6	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	ICELAND
-71.5	-28.5	1918	5	20	1453	2	1	0	NaN	NaN	NaN	NaN	7.9	80	NaN	NaN	1	CHILE
125.491	3.138	1918	7	18	1454	1	6	2	0	NaN	NaN	0.08	NaN	NaN	NaN	NaN	1	INDONESIA
123.994	5.538	1918	8	15	1456	4	1	10	2.5	2.8	NaN	7.2	8.3	20	52	NaN	1	PHILIPPINES
151.5	45.5	1918	9	7	1457	4	1	22	3	3.6	NaN	12	8.2	33	23	NaN	1	RUSSIA
-67.189	18.7	1918	10	11	1458	4	3	21	NaN	2.6	NaN	6.1	7.1	15	144	NaN	1	USA TERRITORY
-67.214	18.441	1918	10	25	1459	3	1	2	NaN	NaN	NaN	NaN	6.4	15	NaN	NaN	1	USA TERRITORY
151.5	44.5	1918	11	8	1460	4	1	8	2	1	NaN	0.5	7.8	33	NaN	NaN	1	RUSSIA
-71	-26	1918	12	4	1461	4	1	4	2.5	2.3	NaN	5	7.8	33	NaN	NaN	1	CHILE
-178.08	-19.318	1919	1	1	1464	1	1	0	NaN	NaN	NaN	0.4	7.8	485	NaN	NaN	1	FIJI
126	8	1919	1	1	1465	1	1	3	NaN	-0.1	NaN	0.44	7.4	33	NaN	NaN	1	PHILIPPINES
NaN	NaN	1919	1	NaN	1467	-1	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	USA
124.85	-9	1919	2	13	1468	2	0	1	1.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	INDONESIA
NaN	NaN	1919	4	9	1469	-1	0	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	USA
-172.6	-19	1919	4	29	1471	-1	1	0	NaN	NaN	NaN	NaN	NaN	33	NaN	NaN	1	TONGA
-172.515	-18.352	1919	4	30	1472	4	1	9	1.5	1.3	NaN	2.5	8.1	25	NaN	NaN	1	TONGA
153.859	-4.806	1919	5	6	1474	3	1	2	1	2.6	NaN	NaN	8.2	35	NaN	NaN	1	PAPUA NEW GUINEA
15.213	38.789	1919	5	22	1476	4	6	5	4	NaN	NaN	0.75	NaN	NaN	4	10	1	ITALY
-155.9	19.23	1919	10	2	1478	4	7	3	2	NaN	NaN	4.3	NaN	NaN	NaN	NaN	1	USA
140.75	-2.55	1919	11	21	1479	1	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	INDONESIA
122.92	0.87	1920	1	29	1480	1	1	2	1	1	NaN	2	NaN	NaN	NaN	NaN	1	INDONESIA
150	-6.5	1920	2	2	1482	1	1	1	NaN	NaN	NaN	NaN	7.7	NaN	NaN	NaN	1	PAPUA NEW GUINEA
-170	-15	1920	8	NaN	1484	-1	1	1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	USA TERRITORY
-73.5	-38	1920	8	20	1485	3	1	1	1	0.5	NaN	1.4	7	15	NaN	NaN	1	CHILE
168.478	-19.982	1920	9	20	1486	3	1	2	NaN	1	NaN	NaN	8.1	35	NaN	NaN	1	VANUATU
20.704	41.197	1920	12	18	1488	2	1	1	5	NaN	NaN	NaN	6	15	NaN	NaN	1	ALBANIA
117.9	0.7	1921	5	14	1489	2	1	1	0.5	NaN	NaN	1	6.2	NaN	NaN	NaN	1	INDONESIA
111	-11	1921	9	11	1490	4	1	3	-2	-2.3	NaN	0.1	7.5	NaN	NaN	NaN	1	INDONESIA
127	8	1921	11	11	1491	3	1	4	1	0.5	NaN	NaN	7.5	NaN	NaN	NaN	1	PHILIPPINES
NaN	NaN	1921	12	16	1493	-1	9	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	USA
-73	-16.5	1922	1	6	1494	2	1	0	NaN	NaN	NaN	NaN	7.2	33	NaN	NaN	1	PERU
143.53	-7.111	1922	1	19	1495	3	1	1	NaN	NaN	NaN	1.8	6.9	33	NaN	NaN	1	PAPUA NEW GUINEA
128.9	-3.3	1922	2	22	1496	1	1	1	0.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	INDONESIA
124.1	10.2	1922	2	27	1498	2	1	3	0	-0.5	NaN	0.7	6.3	NaN	5	NaN	1	PHILIPPINES
123.25	9	1922	3	1	1499	2	1	1	0.5	NaN	NaN	NaN	6	33	NaN	NaN	1	PHILIPPINES
100.35	-1	1922	4	10	1500	1	1	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	INDONESIA
NaN	NaN	1922	5	2	1501	2	0	1	NaN	NaN	NaN	0.64	NaN	NaN	NaN	NaN	1	USA
95.2	5.5	1922	7	8	1502	1	1	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	INDONESIA
122	24.5	1922	9	1	1503	1	1	1	NaN	NaN	NaN	NaN	7.6	NaN	5	139	1	TAIWAN
-72	-28	1922	11	7	1504	2	1	0	NaN	NaN	NaN	NaN	7	33	NaN	NaN	1	CHILE
-69.852	-28.293	1922	11	11	1505	4	1	42	2.5	3.2	NaN	5.5	8.5	70	700	NaN	1	CHILE
173	-43	1922	12	25	1506	3	1	3	0	NaN	NaN	0.4	6.3	NaN	NaN	NaN	1	NEW ZEALAND
-125.034	40.482	1923	1	22	1507	0	1	1	NaN	-2	NaN	0.1	7.1	15	NaN	NaN	1	USA
160.472	54.486	1923	2	3	1508	4	1	21	NaN	3	NaN	8	8.4	15	3	NaN	1	RUSSIA
-72.42	-35.33	1923	2	17	1509	3	0	1	1.5	0.6	NaN	1.5	NaN	NaN	NaN	NaN	1	CHILE
124	6.5	1923	3	2	1512	3	1	1	0.5	NaN	NaN	NaN	7.2	22	NaN	NaN	1	PHILIPPINES
-80.1	-26.3	1923	3	4	1515	1	0	1	4	NaN	NaN	35	NaN	NaN	NaN	NaN	1	CHILE
162.5	56.5	1923	4	13	1517	4	1	11	3.5	4.9	NaN	20	7.2	20	18	NaN	1	RUSSIA
-71.75	-28.75	1923	5	4	1518	-1	1	0	NaN	NaN	NaN	NaN	7	60	NaN	NaN	1	CHILE
NaN	NaN	1923	5	7	1520	-1	1	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	CHILE
141.8	35.4	1923	6	1	1521	4	1	1	-1.5	-1.3	NaN	0.4	7.3	40	NaN	NaN	1	JAPAN
125	9.3	1923	7	18	1522	2	1	1	1	0.5	NaN	NaN	5.5	NaN	NaN	NaN	1	PHILIPPINES
NaN	NaN	1923	8	NaN	1523	1	0	0	1.5	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	KOREA
-70.3	-18.5	1923	8	12	1524	2	1	1	NaN	NaN	NaN	NaN	NaN	33	NaN	NaN	1	CHILE
NaN	NaN	1923	9	4	1525	-1	9	1	NaN	NaN	NaN	6.1	NaN	33	NaN	NaN	1	USA
139.5	35.1	1923	9	1	1526	4	1	142	3	3.6	NaN	13	7.9	33	105385	695000	1	JAPAN
140.2	34.9	1923	9	2	1527	4	1	6	-1.5	-1.7	NaN	0.3	7.7	20	NaN	NaN	1	JAPAN
154.232	-4.653	1923	11	2	1528	3	1	2	NaN	NaN	NaN	NaN	7.1	145	NaN	NaN	1	PAPUA NEW GUINEA
153.107	-4.539	1923	11	4	1529	1	1	1	NaN	NaN	NaN	NaN	7.1	149	NaN	NaN	1	PAPUA NEW GUINEA
142.436	49.179	1924	3	15	1531	1	1	1	NaN	NaN	NaN	NaN	6.8	15	NaN	NaN	0	RUSSIA
NaN	NaN	1924	4	13	1533	-1	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	RUSSIA
126.5	6.5	1924	4	14	1536	4	3	3	0.5	NaN	NaN	NaN	8.3	33	NaN	NaN	1	PHILIPPINES
