-99200	-97600	-30000	-29000     325B_4_54
-97600	-96000	-27000	-26000     325B_4_25
-97600	-96000	-28000	-27000     325B_4_35
-97600	-96000	-29000	-28000     325B_4_45
-96000	-94400	-25000	-24000     326_1_51
-94400	-92800	-22000	-21000     326_1_22
-94400	-92800	-23000	-22000     326_1_32
-94400	-92800	-24000	-23000     326_1_42
-94400	-92800	-25000	-24000     326_1_52
-92800	-91200	-21000	-20000     326_1_13
-92800	-91200	-22000	-21000     326_1_23
-92800	-91200	-23000	-22000     326_1_33
-92800	-91200	-24000	-23000     326_1_43
-91200	-89600	-21000	-20000     326_1_14
-91200	-89600	-22000	-21000     326_1_24
-96000	-94400	-26000	-25000     326_3_11
-96000	-94400	-27000	-26000     326_3_21
-96000	-94400	-28000	-27000     326_3_31
-94400	-92800	-26000	-25000     326_3_12
-112000	-110400	-34000	-33000   337_1_41
-110400	-108800	-32000	-31000   337_1_22
-110400	-108800	-33000	-32000   337_1_32
-110400	-108800	-34000	-33000   337_1_42
-110400	-108800	-35000	-34000   337_1_52
-108800	-107200	-32000	-31000   337_1_23
-108800	-107200	-33000	-32000   337_1_33
-108800	-107200	-34000	-33000   337_1_43
-108800	-107200	-35000	-34000   337_1_53
-107200	-105600	-32000	-31000   337_1_24
-107200	-105600	-33000	-32000   337_1_34
-107200	-105600	-34000	-33000   337_1_44
-107200	-105600	-35000	-34000   337_1_54
-105600	-104000	-31000	-30000   337_1_15
-105600	-104000	-32000	-31000   337_1_25
-105600	-104000	-33000	-32000   337_1_35
-105600	-104000	-34000	-33000   337_1_45
-104000	-102400	-31000	-30000   337_2_11
-104000	-102400	-32000	-31000   337_2_21
-104000	-102400	-33000	-32000   337_2_31
-104000	-102400	-34000	-33000   337_2_41
-102400	-100800	-31000	-30000   337_2_12
-102400	-100800	-32000	-31000   337_2_22
-102400	-100800	-33000	-32000   337_2_32
-100800	-99200	-31000	-30000    337_2_13
-100800	-99200	-32000	-31000    337_2_23
-99200	-97600	-31000	-30000     337_2_14
-108800	-107200	-36000	-35000   337_3_13
-107200	-105600	-36000	-35000   337_3_14
-107200	-105600	-37000	-36000   337_3_24
-107200	-105600	-38000	-37000   337_3_34
-107200	-105600	-39000	-38000   337_3_44
-105600	-104000	-36000	-35000   337_3_15
-105600	-104000	-37000	-36000   337_3_25
-105600	-104000	-38000	-37000   337_3_35
-105600	-104000	-39000	-38000   337_3_45
-105600	-104000	-40000	-39000   337_3_55
-105600	-104000	-41000	-40000   349_1_15
-105600	-104000	-42000	-41000   349_1_25
-105600	-104000	-43000	-42000   349_1_35
-105600	-104000	-44000	-43000   349_1_45
-105600	-104000	-45000	-44000   349_1_55
-104000	-102400	-41000	-40000   349_2_11
-104000	-102400	-42000	-41000   349_2_21
-104000	-102400	-43000	-42000   349_2_31
-104000	-102400	-44000	-43000   349_2_41
-104000	-102400	-45000	-44000   349_2_51
-105600	-104000	-46000	-45000   349_3_15
-105600	-104000	-47000	-46000   349_3_25
-105600	-104000	-48000	-47000   349_3_35
-105600	-104000	-49000	-48000   349_3_45
-105600	-104000	-50000	-49000   349_3_55
-104000	-102400	-46000	-45000   349_4_11
-104000	-102400	-47000	-46000   349_4_21
-104000	-102400	-48000	-47000   349_4_31
-104000	-102400	-49000	-48000   349_4_41
-104000	-102400	-50000	-49000   349_4_51
-107200	-105600	-52000	-51000   361_1_24
-107200	-105600	-53000	-52000   361_1_34
-107200	-105600	-54000	-53000   361_1_44
-107200	-105600	-55000	-54000   361_1_54
-105600	-104000	-51000	-50000   361_1_15
-105600	-104000	-52000	-51000   361_1_25
-105600	-104000	-53000	-52000   361_1_35
-105600	-104000	-54000	-53000   361_1_45
-105600	-104000	-55000	-54000   361_1_55
-110400	-108800	-59000	-58000   361_3_42
-110400	-108800	-60000	-59000   361_3_52
-108800	-107200	-56000	-55000   361_3_13
-108800	-107200	-57000	-56000   361_3_23
-108800	-107200	-58000	-57000   361_3_33
-108800	-107200	-59000	-58000   361_3_43
-108800	-107200	-60000	-59000   361_3_53
-107200	-105600	-56000	-55000   361_3_14
-107200	-105600	-57000	-56000   361_3_24
-107200	-105600	-58000	-57000   361_3_34
-112000	-110400	-62000	-61000   374_1_21
-112000	-110400	-63000	-62000   374_1_31
-112000	-110400	-64000	-63000   374_1_41
-112000	-110400	-65000	-64000   374_1_51
-110400	-108800	-61000	-60000   374_1_12
-110400	-108800	-62000	-61000   374_1_22
-110400	-108800	-63000	-62000   374_1_32
-110400	-108800	-64000	-63000   374_1_42
-108800	-107200	-61000	-60000   374_1_13
-108800	-107200	-62000	-61000   374_1_23
-112000	-110400	-66000	-65000   374_3_11
-112000	-110400	-67000	-66000   374_3_21
-112000	-110400	-68000	-67000   374_3_31
-112000	-110400	-69000	-68000   374_3_41
-112000	-110400	-70000	-69000   374_3_51
-112000	-110400	-71000	-70000   388_1_11
-112000	-110400	-72000	-71000   388_1_21
-112000	-110400	-73000	-72000   388_1_31
-112000	-110400	-74000	-73000   388_1_41
-112000	-110400	-75000	-74000   388_1_51
-112000	-110400	-76000	-75000   388_3_11
-112000	-110400	-77000	-76000   388_3_21
-112000	-110400	-78000	-77000   388_3_31
-112000	-110400	-79000	-78000   388_3_41
-112000	-110400	-80000	-79000   388_3_51
-113600	-112000	-81000	-80000   401A_2_15
-113600	-112000	-82000	-81000   401A_2_25
-113600	-112000	-83000	-82000   401A_2_35
-113600	-112000	-84000	-83000   401A_2_45
-113600	-112000	-85000	-84000   401A_2_55
-116800	-115200	-90000	-89000   401A_4_53
-115200	-113600	-86000	-85000   401A_4_14
-115200	-113600	-87000	-86000   401A_4_24
-115200	-113600	-88000	-87000   401A_4_34
-115200	-113600	-89000	-88000   401A_4_44
-115200	-113600	-90000	-89000   401A_4_54
-113600	-112000	-86000	-85000   401A_4_15
-113600	-112000	-87000	-86000   401A_4_25
-113600	-112000	-88000	-87000   401A_4_35
-112000	-110400	-81000	-80000   402_1_11
-112000	-110400	-82000	-81000   402_1_21
-112000	-110400	-83000	-82000   402_1_31
-118400	-116800	-93000	-92000   415_2_32
-118400	-116800	-94000	-93000   415_2_42
-118400	-116800	-95000	-94000   415_2_52
-116800	-115200	-91000	-90000   415_2_13
-116800	-115200	-92000	-91000   415_2_23
-116800	-115200	-93000	-92000   415_2_33
-116800	-115200	-94000	-93000   415_2_43
-116800	-115200	-95000	-94000   415_2_53
-115200	-113600	-91000	-90000   415_2_14
-115200	-113600	-92000	-91000   415_2_24
-120000	-118400	-96000	-95000   415_4_11
-120000	-118400	-97000	-96000   415_4_21
-120000	-118400	-98000	-97000   415_4_31
-120000	-118400	-99000	-98000   415_4_41
-120000	-118400	-100000	-99000  415_4_51
-118400	-116800	-96000	-95000   415_4_12
-118400	-116800	-97000	-96000   415_4_22
-118400	-116800	-98000	-97000   415_4_32
-118400	-116800	-99000	-98000   415_4_42
-118400	-116800	-100000	-99000  415_4_52
-116800	-115200	-100000	-99000  415_4_53
-118400	-116800	-101000	-100000 429_2_12
-118400	-116800	-102000	-101000 429_2_22
-118400	-116800	-103000	-102000 429_2_32
-118400	-116800	-104000	-103000 429_2_42
-118400	-116800	-105000	-104000 429_2_52
-116800	-115200	-101000	-100000 429_2_13
-116800	-115200	-102000	-101000 429_2_23
-116800	-115200	-103000	-102000 429_2_33
-116800	-115200	-104000	-103000 429_2_43
-116800	-115200	-105000	-104000 429_2_53
-118400	-116800	-106000	-105000 429_4_12
-118400	-116800	-107000	-106000 429_4_22
-118400	-116800	-108000	-107000 429_4_32
-116800	-115200	-106000	-105000 429_4_13
-116800	-115200	-107000	-106000 429_4_23
-116800	-115200	-108000	-107000 429_4_33
-115200	-113600	-107000	-106000 429_4_24
-115200	-113600	-108000	-107000 429_4_34
-113600	-112000	-107000	-106000 429_4_25
-113600	-112000	-108000	-107000 429_4_35
-113600	-112000	-109000	-108000 429_4_45
-112000	-110400	-106000	-105000 430_3_11
-112000	-110400	-107000	-106000 430_3_21
-112000	-110400	-108000	-107000 430_3_31
-112000	-110400	-109000	-108000 430_3_41
-110400	-108800	-106000	-105000 430_3_12
-110400	-108800	-107000	-106000 430_3_22
-110400	-108800	-108000	-107000 430_3_32
-108800	-107200	-107000	-106000 430_3_23
-108800	-107200	-108000	-107000 430_3_33
-108800	-107200	-109000	-108000 430_3_43
-107200	-105600	-108000	-107000 430_3_34
-107200	-105600	-109000	-108000 430_3_44
-107200	-105600	-110000	-109000 430_3_54
-105600	-104000	-109000	-108000 430_3_45
-105600	-104000	-110000	-109000 430_3_55
-104000	-102400	-109000	-108000 430_4_41
-104000	-102400	-110000	-109000 430_4_51
-102400	-100800	-108000	-107000 430_4_32
-102400	-100800	-109000	-108000 430_4_42
-100800	-99200	-107000	-106000  430_4_23
-100800	-99200	-108000	-107000  430_4_33
-99200	-97600	-107000	-106000   430_4_24
-99200	-97600	-108000	-107000   430_4_34
-97600	-96000	-107000	-106000   430_4_25
-97600	-96000	-108000	-107000   430_4_35
-96000	-94400	-107000	-106000   431_3_21
-96000	-94400	-108000	-107000   431_3_31
-104000	-102400	-111000	-110000 441B_2_11
-99200	-97600	-111000	-110000   441B_2_14
-99200	-97600	-112000	-111000   441B_2_24
-99200	-97600	-113000	-112000   441B_2_34
-97600	-96000	-111000	-110000   441B_2_15
-97600	-96000	-112000	-111000   441B_2_25
-97600	-96000	-113000	-112000   441B_2_35
-97600	-96000	-114000	-113000   441B_2_45
-97600	-96000	-115000	-114000   441B_2_55
-96000	-94400	-114000	-113000   442_1_41
-96000	-94400	-115000	-114000   442_1_51
-96000	-94400	-116000	-115000   442_3_11
-96000	-94400	-117000	-116000   442_3_21
-96000	-94400	-118000	-117000   442_3_31
-96000	-94400	-119000	-118000   442_3_41
-94400	-92800	-116000	-115000   442_3_12
-94400	-92800	-117000	-116000   442_3_22
-94400	-92800	-118000	-117000   442_3_32
-94400	-92800	-119000	-118000   442_3_42
-94400	-92800	-120000	-119000   442_3_52
-92800	-91200	-120000	-119000   442_3_53
-94400	-92800	-121000	-120000   453_1_12
-94400	-92800	-122000	-121000   453_1_22
-94400	-92800	-123000	-122000   453_1_32
-92800	-91200	-121000	-120000   453_1_13
-92800	-91200	-122000	-121000   453_1_23
-92800	-91200	-123000	-122000   453_1_33
-92800	-91200	-124000	-123000   453_1_43
-92800	-91200	-125000	-124000   453_1_53
-92800	-91200	-126000	-125000   453_3_13
-92800	-91200	-127000	-126000   453_3_23
-92800	-91200	-128000	-127000   453_3_33
-92800	-91200	-129000	-128000   453_3_43
-92800	-91200	-130000	-129000   453_3_53
-91200	-89600	-126000	-125000   453_3_14
-91200	-89600	-127000	-126000   453_3_24
-91200	-89600	-128000	-127000   453_3_34
-91200	-89600	-129000	-128000   453_3_44
-70400	-68800	-128000	-127000   454_4_32
-70400	-68800	-129000	-128000   454_4_42
-70400	-68800	-130000	-129000   454_4_52
-68800	-67200	-128000	-127000   454_4_33
-68800	-67200	-129000	-128000   454_4_43
-68800	-67200	-130000	-129000   454_4_53
-67200	-65600	-130000	-129000   454_4_54
-94400	-92800	-133000	-132000   464_1_32
-94400	-92800	-134000	-133000   464_1_42
-94400	-92800	-135000	-134000   464_1_52
-92800	-91200	-131000	-130000   464_1_13
-92800	-91200	-132000	-131000   464_1_23
-92800	-91200	-133000	-132000   464_1_33
-92800	-91200	-134000	-133000   464_1_43
-92800	-91200	-135000	-134000   464_1_53
-96000	-94400	-136000	-135000   464_3_11
-96000	-94400	-137000	-136000   464_3_21
-96000	-94400	-138000	-137000   464_3_31
-96000	-94400	-139000	-138000   464_3_41
-96000	-94400	-140000	-139000   464_3_51
-94400	-92800	-136000	-135000   464_3_12
-94400	-92800	-137000	-136000   464_3_22
-94400	-92800	-138000	-137000   464_3_32
-94400	-92800	-139000	-138000   464_3_42
-94400	-92800	-140000	-139000   464_3_52
-92800	-91200	-138000	-137000   464_3_33
-92800	-91200	-139000	-138000   464_3_43
-92800	-91200	-140000	-139000   464_3_53
-91200	-89600	-137000	-136000   464_3_24
-91200	-89600	-138000	-137000   464_3_34
-91200	-89600	-139000	-138000   464_3_44
-89600	-88000	-137000	-136000   464_3_25
-89600	-88000	-138000	-137000   464_3_35
-88000	-86400	-137000	-136000   464_4_21
-88000	-86400	-138000	-137000   464_4_31
-86400	-84800	-136000	-135000   464_4_12
-86400	-84800	-137000	-136000   464_4_22
-86400	-84800	-138000	-137000   464_4_32
-84800	-83200	-136000	-135000   464_4_13
-84800	-83200	-137000	-136000   464_4_23
-83200	-81600	-136000	-135000   464_4_14
-83200	-81600	-137000	-136000   464_4_24
-81600	-80000	-136000	-135000   464_4_15
-81600	-80000	-137000	-136000   464_4_25
-80000	-78400	-135000	-134000   465_1_51
-78400	-76800	-134000	-133000   465_1_42
-78400	-76800	-135000	-134000   465_1_52
-76800	-75200	-134000	-133000   465_1_43
-76800	-75200	-135000	-134000   465_1_53
-75200	-73600	-132000	-131000   465_1_24
-75200	-73600	-133000	-132000   465_1_34
-75200	-73600	-134000	-133000   465_1_44
-75200	-73600	-135000	-134000   465_1_54
-73600	-72000	-131000	-130000   465_1_15
-73600	-72000	-132000	-131000   465_1_25
-73600	-72000	-133000	-132000   465_1_35
-72000	-70400	-131000	-130000   465_2_11
-72000	-70400	-132000	-131000   465_2_21
-70400	-68800	-131000	-130000   465_2_12
-70400	-68800	-132000	-131000   465_2_22
-68800	-67200	-131000	-130000   465_2_13
-68800	-67200	-132000	-131000   465_2_23
-68800	-67200	-133000	-132000   465_2_33
-67200	-65600	-131000	-130000   465_2_14
-67200	-65600	-132000	-131000   465_2_24
-67200	-65600	-133000	-132000   465_2_34
-67200	-65600	-134000	-133000   465_2_44
-67200	-65600	-135000	-134000   465_2_54
-65600	-64000	-131000	-130000   465_2_15
-65600	-64000	-132000	-131000   465_2_25
-65600	-64000	-133000	-132000   465_2_35
-65600	-64000	-134000	-133000   465_2_45
-65600	-64000	-135000	-134000   465_2_55
-80000	-78400	-136000	-135000   465_3_11
-80000	-78400	-137000	-136000   465_3_21
-78400	-76800	-136000	-135000   465_3_12
-64000	-62400	-133000	-132000   466_1_31
-64000	-62400	-134000	-133000   466_1_41
-64000	-62400	-135000	-134000   466_1_51
-62400	-60800	-134000	-133000   466_1_42
-62400	-60800	-135000	-134000   466_1_52
-60800	-59200	-135000	-134000   466_1_53
-64000	-62400	-136000	-135000   466_3_11
-64000	-62400	-137000	-136000   466_3_21
-62400	-60800	-136000	-135000   466_3_12
-62400	-60800	-137000	-136000   466_3_22
-62400	-60800	-138000	-137000   466_3_32
-62400	-60800	-139000	-138000   466_3_42
-62400	-60800	-140000	-139000   466_3_52
-60800	-59200	-136000	-135000   466_3_13
-60800	-59200	-137000	-136000   466_3_23
-60800	-59200	-138000	-137000   466_3_33
-60800	-59200	-139000	-138000   466_3_43
-60800	-59200	-140000	-139000   466_3_53
-59200	-57600	-139000	-138000   466_3_44
-59200	-57600	-140000	-139000   466_3_54
-60800	-59200	-141000	-140000   475_1_13
-60800	-59200	-142000	-141000   475_1_23
-60800	-59200	-143000	-142000   475_1_33
-59200	-57600	-141000	-140000   475_1_14
-59200	-57600	-142000	-141000   475_1_24
-59200	-57600	-143000	-142000   475_1_34
-59200	-57600	-144000	-143000   475_1_44
-59200	-57600	-145000	-144000   475_1_54
-57600	-56000	-145000	-144000   475_1_55
-59200	-57600	-146000	-145000   475_3_14
-59200	-57600	-147000	-146000   475_3_24
-59200	-57600	-148000	-147000   475_3_34
-59200	-57600	-149000	-148000   475_3_44
-57600	-56000	-146000	-145000   475_3_15
-57600	-56000	-147000	-146000   475_3_25
-57600	-56000	-148000	-147000   475_3_35
-57600	-56000	-149000	-148000   475_3_45
-57600	-56000	-150000	-149000   475_3_55
-57600	-56000	-151000	-150000   484_1_15
-57600	-56000	-152000	-151000   484_1_25
-57600	-56000	-153000	-152000   484_1_35
-57600	-56000	-154000	-153000   484_1_45
-57600	-56000	-155000	-154000   484_1_55
-56000	-54400	-155000	-154000   484_2_51
-57600	-56000	-156000	-155000   484_3_15
-57600	-56000	-157000	-156000   484_3_25
-57600	-56000	-158000	-157000   484_3_35
-57600	-56000	-159000	-158000   484_3_45
-57600	-56000	-160000	-159000   484_3_55
-56000	-54400	-156000	-155000   484_4_11
-56000	-54400	-157000	-156000   484_4_21
-56000	-54400	-158000	-157000   484_4_31
-56000	-54400	-159000	-158000   484_4_41
-56000	-54400	-160000	-159000   484_4_51
-57600	-56000	-161000	-160000   494_1_15
-57600	-56000	-162000	-161000   494_1_25
-57600	-56000	-163000	-162000   494_1_35
-57600	-56000	-164000	-163000   494_1_45
-57600	-56000	-165000	-164000   494_1_55
-56000	-54400	-161000	-160000   494_2_11
-56000	-54400	-162000	-161000   494_2_21
-56000	-54400	-163000	-162000   494_2_31
-59200	-57600	-167000	-166000   494_3_24
-59200	-57600	-168000	-167000   494_3_34
-59200	-57600	-169000	-168000   494_3_44
-59200	-57600	-170000	-169000   494_3_54
-57600	-56000	-166000	-165000   494_3_15
-57600	-56000	-167000	-166000   494_3_25
-57600	-56000	-168000	-167000   494_3_35
-57600	-56000	-169000	-168000   494_3_45
-57600	-56000	-170000	-169000   494_3_55
-60800	-59200	-173000	-172000   505_1_33
-60800	-59200	-174000	-173000   505_1_43
-60800	-59200	-175000	-174000   505_1_53
-59200	-57600	-171000	-170000   505_1_14
-59200	-57600	-172000	-171000   505_1_24
-59200	-57600	-173000	-172000   505_1_34
-59200	-57600	-174000	-173000   505_1_44
-59200	-57600	-175000	-174000   505_1_54
-57600	-56000	-171000	-170000   505_1_15
-62400	-60800	-178000	-177000   505_3_32
-62400	-60800	-179000	-178000   505_3_42
-62400	-60800	-180000	-179000   505_3_52
-60800	-59200	-176000	-175000   505_3_13
-60800	-59200	-177000	-176000   505_3_23
-60800	-59200	-178000	-177000   505_3_33
-60800	-59200	-179000	-178000   505_3_43
-60800	-59200	-180000	-179000   505_3_53
-59200	-57600	-176000	-175000   505_3_14
-59200	-57600	-177000	-176000   505_3_24
-67200	-65600	-188000	-187000   515A_4_34
-67200	-65600	-189000	-188000   515A_4_44
-67200	-65600	-190000	-189000   515A_4_54
-65600	-64000	-186000	-185000   515A_4_15
-65600	-64000	-187000	-186000   515A_4_25
-65600	-64000	-188000	-187000   515A_4_35
-65600	-64000	-189000	-188000   515A_4_45
-65600	-64000	-190000	-189000   515A_4_55
-64000	-62400	-182000	-181000   516_1_21
-64000	-62400	-183000	-182000   516_1_31
-64000	-62400	-184000	-183000   516_1_41
-64000	-62400	-185000	-184000   516_1_51
-62400	-60800	-181000	-180000   516_1_12
-62400	-60800	-182000	-181000   516_1_22
-62400	-60800	-183000	-182000   516_1_32
-62400	-60800	-184000	-183000   516_1_42
-62400	-60800	-185000	-184000   516_1_52
-60800	-59200	-181000	-180000   516_1_13
-64000	-62400	-186000	-185000   516_3_11
-64000	-62400	-187000	-186000   516_3_21
-64000	-62400	-188000	-187000   516_3_31
-64000	-62400	-190000	-189000   516_3_51
-64000	-62400	-191000	-190000   526_1_11
-64000	-62400	-192000	-191000   526_1_21
-64000	-62400	-193000	-192000   526_1_31
-62400	-60800	-192000	-191000   526_1_22
-62400	-60800	-193000	-192000   526_1_32
-60800	-59200	-192000	-191000   526_1_23
-60800	-59200	-193000	-192000   526_1_33
-60800	-59200	-194000	-193000   526_1_43
-60800	-59200	-195000	-194000   526_1_53
-59200	-57600	-193000	-192000   526_1_34
-59200	-57600	-194000	-193000   526_1_44
-59200	-57600	-195000	-194000   526_1_54
-65600	-64000	-191000	-190000   525B_2_15
-65600	-64000	-192000	-191000   525B_2_25
-65600	-64000	-193000	-192000   525B_2_35
-60800	-59200	-196000	-195000   526_3_13
-59200	-57600	-196000	-195000   526_3_14
-59200	-57600	-197000	-196000   526_3_24
-59200	-57600	-198000	-197000   526_3_34
-59200	-57600	-199000	-198000   526_3_44
-59200	-57600	-200000	-199000   526_3_54
-60800	-59200	-204000	-203000   535_1_43
-59200	-57600	-201000	-200000   535_1_14
-59200	-57600	-202000	-201000   535_1_24
-59200	-57600	-203000	-202000   535_1_34
-59200	-57600	-204000	-203000   535_1_44
-59200	-57600	-205000	-204000   535_1_54
-57600	-56000	-203000	-202000   535_1_35
-57600	-56000	-204000	-203000   535_1_45
-60800	-59200	-207000	-206000   535_3_23
-60800	-59200	-208000	-207000   535_3_33
-60800	-59200	-209000	-208000   535_3_43
-60800	-59200	-210000	-209000   535_3_53
-59200	-57600	-206000	-205000   535_3_14
-59200	-57600	-207000	-206000   535_3_24
-59200	-57600	-208000	-207000   535_3_34
-59200	-57600	-209000	-208000   535_3_44
-59200	-57600	-210000	-209000   535_3_54
-60800	-59200	-211000	-210000   544_1_13
-60800	-59200	-212000	-211000   544_1_23
-60800	-59200	-213000	-212000   544_1_33
-60800	-59200	-214000	-213000   544_1_43
-60800	-59200	-215000	-214000   544_1_53
-59200	-57600	-211000	-210000   544_1_14
-59200	-57600	-212000	-211000   544_1_24
-59200	-57600	-213000	-212000   544_1_34
-59200	-57600	-214000	-213000   544_1_44
-59200	-57600	-215000	-214000   544_1_54
-59200	-57600	-216000	-215000   544_3_14
-59200	-57600	-217000	-216000   544_3_24
-59200	-57600	-218000	-217000   544_3_34
-59200	-57600	-219000	-218000   544_3_44
-59200	-57600	-220000	-219000   544_3_54
-57600	-56000	-216000	-215000   544_3_15
-57600	-56000	-217000	-216000   544_3_25
-57600	-56000	-218000	-217000   544_3_35
-60800	-59200	-222000	-221000   552_1_23
-60800	-59200	-223000	-222000   552_1_33
-60800	-59200	-224000	-223000   552_1_43
-60800	-59200	-225000	-224000   552_1_53
-59200	-57600	-221000	-220000   552_1_14
-59200	-57600	-222000	-221000   552_1_24
-59200	-57600	-223000	-222000   552_1_34
-59200	-57600	-224000	-223000   552_1_44
-59200	-57600	-225000	-224000   552_1_54
-62400	-60800	-229000	-228000   552_3_42
-62400	-60800	-230000	-229000   552_3_52
-60800	-59200	-226000	-225000   552_3_13
-60800	-59200	-227000	-226000   552_3_23
-60800	-59200	-228000	-227000   552_3_33
-60800	-59200	-229000	-228000   552_3_43
-60800	-59200	-230000	-229000   552_3_53
-59200	-57600	-226000	-225000   552_3_14
-62400	-60800	-231000	-230000   560_1_12
-60800	-59200	-231000	-230000   560_1_13
-60800	-59200	-232000	-231000   560_1_23
-60800	-59200	-233000	-232000   560_1_33
-60800	-59200	-234000	-233000   560_1_43
-59200	-57600	-232000	-231000   560_1_24
-59200	-57600	-233000	-232000   560_1_34
-59200	-57600	-234000	-233000   560_1_44
-59200	-57600	-235000	-234000   560_1_54
-59200	-57600	-236000	-235000   560_3_14
-59200	-57600	-237000	-236000   560_3_24
-59200	-57600	-238000	-237000   560_3_34
-59200	-57600	-239000	-238000   560_3_44
-59200	-57600	-240000	-239000   560_3_54
-57600	-56000	-236000	-235000   560_3_15
-57600	-56000	-237000	-236000   560_3_25
-57600	-56000	-238000	-237000   560_3_35
-57600	-56000	-239000	-238000   560_3_45
46400	48000	-232000	-231000     566_2_25
48000	49600	-232000	-231000     567_1_21
48000	49600	-233000	-232000     567_1_31
48000	49600	-234000	-233000     567_1_41
48000	49600	-235000	-234000     567_1_51
49600	51200	-235000	-234000     567_1_52
51200	52800	-235000	-234000     567_1_53
52800	54400	-234000	-233000     567_1_44
52800	54400	-235000	-234000     567_1_54
49600	51200	-236000	-235000     567_3_12
51200	52800	-236000	-235000     567_3_13
52800	54400	-236000	-235000     567_3_14
54400	56000	-236000	-235000     567_3_15
54400	56000	-237000	-236000     567_3_25
54400	56000	-238000	-237000     567_3_35
54400	56000	-239000	-238000     567_3_45
56000	57600	-238000	-237000     567_4_31
56000	57600	-239000	-238000     567_4_41
56000	57600	-240000	-239000     567_4_51
-60800	-59200	-242000	-241000   568_1_23
-60800	-59200	-243000	-242000   568_1_33
-60800	-59200	-244000	-243000   568_1_43
-60800	-59200	-245000	-244000   568_1_53
-59200	-57600	-241000	-240000   568_1_14
-59200	-57600	-242000	-241000   568_1_24
-59200	-57600	-243000	-242000   568_1_34
-59200	-57600	-244000	-243000   568_1_44
-59200	-57600	-245000	-244000   568_1_54
-60800	-59200	-246000	-245000   568_3_13
-60800	-59200	-247000	-246000   568_3_23
-60800	-59200	-248000	-247000   568_3_33
-60800	-59200	-249000	-248000   568_3_43
-60800	-59200	-250000	-249000   568_3_53
-59200	-57600	-246000	-245000   568_3_14
-59200	-57600	-247000	-246000   568_3_24
-59200	-57600	-248000	-247000   568_3_34
-59200	-57600	-249000	-248000   568_3_44
56000	57600	-241000	-240000     575_2_11
56000	57600	-242000	-241000     575_2_21
57600	59200	-241000	-240000     575_2_12
57600	59200	-242000	-241000     575_2_22
57600	59200	-243000	-242000     575_2_32
57600	59200	-244000	-243000     575_2_42
57600	59200	-245000	-244000     575_2_52
59200	60800	-242000	-241000     575_2_23
59200	60800	-243000	-242000     575_2_33
59200	60800	-245000	-244000     575_2_53
57600	59200	-246000	-245000     575_4_12
59200	60800	-246000	-245000     575_4_13
59200	60800	-247000	-246000     575_4_23
59200	60800	-248000	-247000     575_4_33
59200	60800	-249000	-248000     575_4_43
59200	60800	-250000	-249000     575_4_53
60800	62400	-249000	-248000     575_4_44
60800	62400	-250000	-249000     575_4_54
-64000	-62400	-254000	-253000   576_1_41
-64000	-62400	-255000	-254000   576_1_51
-62400	-60800	-251000	-250000   576_1_12
-62400	-60800	-252000	-251000   576_1_22
-62400	-60800	-253000	-252000   576_1_32
-62400	-60800	-254000	-253000   576_1_42
-62400	-60800	-255000	-254000   576_1_52
-60800	-59200	-251000	-250000   576_1_13
-60800	-59200	-252000	-251000   576_1_23
-60800	-59200	-253000	-252000   576_1_33
-60800	-59200	-254000	-253000   576_1_43
-64000	-62400	-256000	-255000   576_3_11
-64000	-62400	-257000	-256000   576_3_21
-64000	-62400	-258000	-257000   576_3_31
-64000	-62400	-259000	-258000   576_3_41
-62400	-60800	-256000	-255000   576_3_12
-62400	-60800	-257000	-256000   576_3_22
57600	59200	-251000	-250000     583_2_12
59200	60800	-251000	-250000     583_2_13
59200	60800	-252000	-251000     583_2_23
59200	60800	-253000	-252000     583_2_33
60800	62400	-252000	-251000     583_2_24
60800	62400	-253000	-252000     583_2_34
60800	62400	-254000	-253000     583_2_44
60800	62400	-255000	-254000     583_2_54
59200	60800	-258000	-257000     583_4_33
59200	60800	-259000	-258000     583_4_43
60800	62400	-256000	-255000     583_4_14
60800	62400	-257000	-256000     583_4_24
60800	62400	-258000	-257000     583_4_34
60800	62400	-259000	-258000     583_4_44
60800	62400	-260000	-259000     583_4_54
-67200	-65600	-261000	-260000   583A_2_14
-67200	-65600	-262000	-261000   583A_2_24
-67200	-65600	-263000	-262000   583A_2_34
-67200	-65600	-264000	-263000   583A_2_44
-67200	-65600	-265000	-264000   583A_2_54
-65600	-64000	-261000	-260000   583A_2_15
-65600	-64000	-262000	-261000   583A_2_25
-65600	-64000	-263000	-262000   583A_2_35
-65600	-64000	-264000	-263000   583A_2_45
-65600	-64000	-265000	-264000   583A_2_55
-67200	-65600	-266000	-265000   583A_4_14
-67200	-65600	-268000	-267000   583A_4_34
-67200	-65600	-269000	-268000   583A_4_44
-67200	-65600	-270000	-269000   583A_4_54
-65600	-64000	-266000	-265000   583A_4_15
-65600	-64000	-267000	-266000   583A_4_25
-65600	-64000	-268000	-267000   583A_4_35
-65600	-64000	-269000	-268000   583A_4_45
-65600	-64000	-270000	-269000   583A_4_55
60800	62400	-261000	-260000     591_2_14
60800	62400	-262000	-261000     591_2_24
60800	62400	-263000	-262000     591_2_34
60800	62400	-264000	-263000     591_2_44
60800	62400	-265000	-264000     591_2_54
62400	64000	-264000	-263000     591_2_45
62400	64000	-265000	-264000     591_2_55
60800	62400	-267000	-266000     591_4_24
60800	62400	-268000	-267000     591_4_34
60800	62400	-269000	-268000     591_4_44
