# NNR plate polygons. Source: Mirone data/nuvel_polyg.mat; patch list, tags, colours,
# draw order and date-line splitting from src_figs/plate_calculator.m (set_*plate_model).
# > <abbrev> <name> <r/g/b>, then lon lat rows (lon in -180:180).
> NA North_Am 0/0/255
63.32 3.92
63.08 3.96
62.52 4.32
62.56 4.48
62.06 4.8
62.2 4.98
61.54 5.44
61.6 5.56
60.76 6.2
60.4 6.38
60.32 6.6
60.16 6.68
60.0 7.0
59.56 7.18
59.8 7.72
59.24 8.0
59.04 8.0
58.28 8.48
58.44 9.11
58.06 9.24
58.15 9.68
57.5 10.12
57.22 9.9
56.75 10.25
57.4 11.0
57.9 12.0
58.3 12.7
57.5 13.5
56.3 14.5
56.1 14.3
54.5 15.2
53.8 14.3
53.0 14.6
52.8 14.4
52.2 14.6
51.2 13.1
50.2 13.4
49.8 13.1
48.8 13.0
48.2 12.6
46.5 12.5
46.3 12.2
43.7 11.9
43.5 12.2
42.5 13.2
41.6 14.3
40.5 16.0
39.4 18.1
38.5 19.8
37.2 22.0
36.2 23.8
35.3 25.3
34.6 26.6
34.2 27.1
34.2 27.9
34.5 28.4
34.7 29.0
34.9 29.5
34.9 30.0
34.9 30.8
35.0 31.3
35.0 32.1
35.2 32.9
35.5 34.0
35.7 34.9
35.8 35.7
35.6 35.9
35.2 35.6
34.5 35.0
34.0 34.6
32.9 34.2
32.3 34.3
31.4 34.9
30.9 35.4
30.3 35.8
29.8 35.7
29.2 35.2
28.2 34.8
27.4 34.5
26.7 34.4
25.7 34.3
24.6 34.2
23.7 34.4
23.0 34.7
22.2 35.2
21.6 35.8
20.9 36.5
20.5 37.3
20.0 38.2
19.7 39.1
19.4 39.9
18.9 40.2
18.2 39.7
17.3 38.9
16.6 38.3
15.1 38.5
14.2 38.5
6.8 36.4
1.4 36.2
-6.0 36.0
-10.0 36.0
-14.0 37.0
-16.0 37.8
-18.0 37.8
-20.2 37.12
-20.5 37.13
-20.9 37.14
-21.3 37.1
-21.5 37.07
-23.2 36.97
-24.1 36.82
-24.7 37.3
-25.4 37.7
-26.2 38.1
-26.8 38.4
-27.4 38.8
-28.1 39.0
-29.1 39.3
-29.75 39.45
-29.95 39.45
-30.3 38.4
-30.65 38.3
-30.8 38.0
-31.15 37.9
-32.0 37.5
-33.2 36.8
-33.7 36.5
-34.1 36.0
-35.0 35.0
-36.4 35.3
-37.8 33.5
-39.3 33.8
-40.5 31.9
-41.7 30.9
-41.9 30.5
-42.0 30.0
-42.7 30.1
-43.15 28.75
-43.75 28.75
-44.2 27.5
-44.5 26.9
-44.8 26.2
-45.0 25.7
-45.4 25.2
-46.1 24.5
-46.3 24.2
-46.3 23.9
-46.3 23.9
-44.9 23.7
-45.0 23.0
-45.0 22.8
-45.5 22.0
-45.6 21.3
-45.7 20.3
-45.8 19.8
-46.1 19.0
-46.4 18.5
-46.6 16.8
-46.7 15.4
-45.0 15.3
-45.0 13.7
-44.8 13.5
-44.8 12.6
-44.1 12.6
-44.1 12.1
-43.7 12.1
-43.7 10.8
-40.9 10.7
-40.7 9.5
-40.2 8.8
-39.4 8.7
-39.2 8.1
-37.8 8.1
-37.4 7.6
-34.0 7.2
-32.6 5.2
-32.6 4.0
-31.4 3.9
-30.4 0.9
-26.5 0.9
-26.2 0.6
-25.0 0.5
-24.6 -1.2
-16.3 0.1
-15.8 -1.4
-12.8 -0.9
-11.5 -6.8
-13.4 -7.2
-13.5 -8.0
-13.0 -10.5
-12.9 -11.5
-14.9 -11.9
-14.5 -13.5
-14.3 -14.1
-13.6 -14.0
-13.5 -15.0
-13.2 -16.1
-14.3 -16.2
-14.0 -17.0
-14.1 -17.9
-13.0 -17.8
-12.0 -19.2
-11.6 -21.1
-12.5 -22.6
-13.5 -23.1
-13.4 -24.7
-13.7 -25.1
-13.8 -26.9
-13.2 -27.3
-12.9 -29.0
-13.7 -29.2
-13.4 -31.1
-13.4 -31.7
-13.3 -32.3
-14.5 -32.5
-14.5 -33.0
-14.6 -33.9
-15.2 -34.3
-15.3 -35.3
-17.8 -35.5
-17.5 -37.3
-16.0 -39.1
-15.9 -40.1
-16.8 -40.3
-16.5 -41.7
-16.0 -44.1
-15.2 -45.2
-13.8 -46.2
-13.3 -47.4
-10.7 -46.9
-9.8 -48.2
-8.0 -49.3
-7.0 -50.1
-4.8 -52.2
-3.0 -53.5
-2.4 -54.3
-1.5 -54.0
-1.0 -54.6
-0.7 -54.8
-0.3 -54.5
> EU Eurasia 0/255/0
144.8 41.0
143.0 42.0
142.2 43.0
142.0 44.0
142.0 46.0
142.2 48.0
142.5 50.0
142.5 52.5
142.5 55.0
147.0 61.9
146.2 63.3
146.1 63.9
142.1 66.2
140.0 67.7
126.2 70.2
122.8 75.5
126.7 78.2
122.0 80.7
98.5 85.0
43.0 86.5
7.5 84.9
0.0 84.1
-4.5 83.4
-6.0 82.1
-3.5 80.9
-2.0 80.38
4.25 79.6
3.0 79.04
7.0 78.45
7.6 77.9
7.4 76.75
7.2 76.55
7.3 75.6
8.4 74.8
8.4 74.6
8.7 74.35
8.8 73.95
8.25 73.55
7.8 73.4
6.8 73.25
4.4 72.8
1.1 72.2
-4.7 71.4
-6.5 70.92
-12.0 71.7
-13.2 70.92
-13.8 70.97
-14.7 70.55
-15.4 70.0
-16.5 68.9
-17.3 68.98
-18.1 68.4
-18.5 67.7
-19.5 66.7
-16.5 66.4
-17.0 66.0
-17.0 65.0
-19.0 63.7
-22.5 64.1
-24.6 63.0
-27.0 61.6
-29.5 60.0
-34.0 57.0
-35.3 55.2
-35.2 53.0
-35.0 52.7
-31.8 52.6
-31.8 52.2
-30.0 52.1
-30.0 51.2
-29.0 49.8
-27.5 47.8
-27.4 46.5
-28.0 45.0
-28.2 44.5
-28.5 43.8
-29.0 43.3
-29.3 42.9
-29.3 42.7
-29.3 42.3
-29.3 41.7
-29.7 40.0
-29.75 39.45
-29.1 39.3
-28.1 39.0
-27.4 38.8
-26.8 38.4
-26.2 38.1
-25.4 37.7
-24.7 37.3
-24.1 36.82
-23.2 36.97
-21.5 37.07
-21.3 37.1
-20.9 37.14
-20.5 37.13
-20.2 37.12
-18.0 37.8
-16.0 37.8
-14.0 37.0
-10.0 36.0
-6.0 36.0
1.4 36.2
6.8 36.4
14.2 38.5
15.1 38.5
16.6 38.3
17.3 38.9
18.2 39.7
18.9 40.2
19.4 39.9
19.7 39.1
20.0 38.2
20.5 37.3
20.9 36.5
21.6 35.8
22.2 35.2
23.0 34.7
23.7 34.4
24.6 34.2
25.7 34.3
26.7 34.4
27.4 34.5
28.2 34.8
29.2 35.2
29.8 35.7
30.3 35.8
30.9 35.4
31.4 34.9
32.3 34.3
32.9 34.2
34.0 34.6
34.5 35.0
35.2 35.6
35.6 35.9
35.9 36.4
36.3 36.7
36.8 37.2
37.4 37.5
37.9 37.9
38.5 38.2
39.0 38.4
39.5 38.7
40.1 39.0
40.7 39.2
41.6 39.2
42.3 38.9
43.0 38.3
43.6 38.0
43.6 38.0
44.0 37.6
44.3 37.2
44.9 36.4
45.4 36.0
45.9 35.5
46.4 35.0
47.1 34.1
47.7 33.5
48.1 32.8
48.7 32.1
49.3 31.3
49.8 30.4
50.4 29.7
51.2 28.7
51.8 28.0
52.4 27.3
53.3 26.5
54.3 26.3
55.1 26.2
56.0 26.0
57.0 25.8
58.1 25.6
58.7 25.4
59.0 25.4
59.8 25.2
60.0 25.2
61.0 25.0
62.0 24.9
63.0 25.0
64.0 25.2
65.0 25.2
65.8 25.2
66.1 26.0
66.0 27.0
65.9 28.0
65.9 29.0
66.1 30.0
66.5 31.0
67.2 32.0
68.0 33.0
68.8 34.0
69.2 34.4
70.0 34.0
71.0 33.9
72.0 33.6
73.0 33.6
73.7 34.0
74.0 33.7
75.0 33.1
76.0 32.3
77.0 31.0
78.0 30.4
79.0 29.7
80.0 29.2
81.0 29.0
82.0 28.3
83.0 27.9
84.0 27.8
85.0 27.5
86.0 27.3
87.0 26.9
88.0 26.8
89.0 26.9
90.0 26.7
91.0 26.8
92.0 26.9
93.0 27.2
93.3 27.1
93.6 27.1
94.0 27.1
94.2 27.1
94.4 27.1
94.6 27.1
94.8 27.1
95.0 27.1
95.3 27.2
95.5 27.2
95.7 27.2
95.7 26.8
95.6 26.5
95.4 26.3
95.3 26.1
95.2 25.9
95.1 25.8
95.0 25.7
94.8 25.5
94.7 25.3
94.5 24.9
94.5 24.7
94.4 24.4
94.3 23.9
94.2 23.5
94.2 23.4
94.2 23.1
94.1 22.7
94.1 22.6
94.0 22.4
94.0 21.8
94.0 21.8
93.9 21.1
93.9 21.0
93.9 20.9
93.9 20.6
93.9 20.6
93.8 20.3
93.8 20.2
93.8 20.1
93.8 20.0
93.9 19.6
93.9 19.1
93.9 18.7
94.0 18.3
94.0 17.9
94.1 17.4
94.1 17.0
94.1 16.8
93.8 16.6
93.7 16.0
93.5 15.0
93.2 14.4
92.8 13.8
92.3 13.1
92.0 12.5
91.8 11.7
91.8 11.1
91.9 10.3
91.8 9.3
92.0 8.8
92.4 7.8
93.0 6.8
93.0 5.9
92.9 5.3
93.1 4.2
93.6 3.8
94.5 2.9
94.9 2.3
95.4 2.1
96.2 1.5
96.8 0.8
97.4 -0.3
97.9 -1.3
98.6 -2.0
99.1 -2.8
99.5 -2.8
99.7 -3.2
100.2 -4.0
100.8 -4.6
101.4 -5.1
102.3 -6.3
102.8 -6.4
103.4 -7.0
104.1 -7.3
104.4 -7.1
105.0 -7.4
105.7 -7.6
106.1 -7.5
106.4 -7.8
107.0 -8.0
107.8 -8.3
108.5 -8.5
109.3 -8.8
110.3 -9.0
110.9 -9.0
111.6 -9.3
112.6 -9.4
113.2 -9.3
113.5 -9.2
114.4 -9.3
114.9 -9.4
116.4 -9.5
118.1 -10.2
119.9 -10.3
122.4 -10.3
123.3 -9.3
124.5 -7.9
125.8 -7.5
127.9 -7.4
130.0 -7.2
131.3 -6.1
131.1 -4.6
130.7 -3.4
130.6 -1.8
130.7 -0.3
130.9 1.1
130.5 1.9
130.0 2.7
128.7 4.0
128.1 4.9
126.9 6.1
126.7 7.6
126.4 8.9
125.9 10.6
125.1 12.2
124.3 13.8
123.6 14.8
122.5 16.0
122.5 17.8
122.4 18.9
122.2 20.1
121.8 21.4
121.6 22.3
121.9 22.9
123.2 23.2
124.8 23.6
125.9 24.0
127.2 24.8
128.1 25.9
129.0 27.1
129.9 28.2
130.5 29.2
131.0 30.4
132.4 31.7
133.7 32.6
135.3 33.6
136.5 34.1
138.3 34.5
142.0 35.0
142.8 36.0
143.5 37.0
144.0 38.0
144.2 39.0
144.5 40.0
144.8 41.0
> PA Pacific 255/0/255
144.8 41.0
144.5 40.0
144.2 39.0
144.0 38.0
143.5 37.0
142.8 36.0
142.0 35.0
142.0 34.0
142.0 33.0
142.2 31.0
142.5 30.0
142.8 29.0
143.2 28.0
143.2 27.0
143.0 26.0
143.0 25.0
144.0 24.0
145.0 23.0
146.2 22.0
147.0 21.0
147.3 20.0
147.3 18.8
147.3 17.5
147.3 15.6
146.6 13.9
144.8 12.3
142.3 11.2
140.6 10.7
138.6 10.1
137.8 8.8
136.7 8.1
135.4 7.8
134.3 5.9
133.4 4.5
132.1 3.1
131.0 1.2
130.9 1.1
131.8 1.0
132.6 0.7
133.4 0.5
134.3 0.2
135.1 0.0
135.4 -0.2
135.7 -0.5
135.9 -0.7
136.2 -1.0
136.5 -1.2
136.8 -1.4
137.8 -1.4
139.1 -1.6
140.1 -1.7
141.4 -1.9
142.7 -2.3
143.8 -3.0
144.6 -3.6
145.5 -4.4
146.1 -5.2
146.6 -5.9
147.0 -6.7
147.5 -7.3
148.6 -7.5
149.7 -7.3
150.5 -7.1
151.3 -6.9
152.4 -6.7
153.2 -6.7
154.2 -7.2
155.3 -8.0
156.6 -8.9
157.7 -9.6
158.5 -10.0
159.5 -10.4
160.5 -11.0
161.7 -11.6
162.9 -11.7
163.8 -11.8
164.8 -12.2
165.4 -13.6
165.8 -15.0
166.4 -16.8
166.9 -17.8
167.4 -19.0
168.0 -20.0
168.4 -21.0
169.1 -22.1
169.9 -23.1
170.6 -23.7
171.5 -23.7
172.5 -22.9
173.5 -22.0
174.3 -21.1
175.6 -19.3
176.2 -18.3
177.2 -17.2
178.3 -16.1
179.7 -15.5
179.6 -37.4
178.8 -38.7
178.2 -39.4
176.9 -40.7
176.4 -41.1
175.3 -41.6
174.4 -41.7
173.3 -42.0
172.2 -42.6
171.0 -43.2
169.9 -43.7
169.0 -44.1
167.8 -44.7
167.3 -45.2
166.5 -46.0
165.9 -47.0
165.3 -47.9
164.7 -48.6
164.3 -49.1
164.1 -49.7
163.3 -50.3
162.4 -50.9
161.1 -52.1
160.6 -52.7
159.9 -53.5
159.7 -53.7
159.5 -53.9
159.4 -54.1
159.3 -54.2
159.2 -54.4
159.1 -54.7
158.9 -54.9
158.8 -55.1
158.7 -55.3
158.7 -55.4
158.6 -55.6
158.5 -55.8
158.6 -55.9
158.4 -56.1
158.3 -56.4
158.1 -56.5
158.0 -56.6
157.9 -56.8
157.7 -56.9
157.7 -57.1
157.7 -57.2
157.6 -57.3
157.5 -57.4
157.4 -57.5
157.4 -57.7
157.3 -57.8
157.3 -57.9
157.3 -58.1
157.5 -58.3
157.6 -58.4
157.7 -58.5
157.8 -58.6
157.8 -58.7
157.9 -58.8
158.0 -58.8
158.1 -58.9
158.2 -59.0
158.3 -59.1
158.4 -59.2
158.5 -59.3
158.5 -59.4
158.6 -59.5
158.8 -59.6
158.8 -59.7
160.9 -61.6
161.2 -61.8
163.2 -61.8
163.8 -62.3
165.0 -62.0
166.4 -62.9
167.4 -62.6
168.4 -63.0
170.5 -62.5
173.4 -64.1
174.8 -63.7
179.99 -65.24
180.0 50.5
178.0 50.5
176.0 50.8
174.0 51.3
172.0 51.9
170.0 52.6
168.0 53.6
166.0 54.3
164.0 55.5
163.0 54.0
162.2 53.0
161.0 52.0
160.5 51.0
159.5 50.0
157.8 49.0
156.2 48.0
155.0 47.0
153.8 46.0
152.0 45.0
150.0 44.0
148.5 43.0
147.0 42.0
144.8 41.0
> PA Pacific 255/0/255
-179.3 -15.2
-178.9 -15.1
-177.7 -14.7
-176.2 -14.6
-174.9 -14.5
-173.9 -14.5
-172.8 -14.5
-171.6 -14.5
-171.6 -14.5
-171.1 -15.4
-171.1 -16.8
-171.4 -18.1
-172.1 -19.7
-172.9 -21.4
-173.5 -22.6
-173.8 -23.6
-174.5 -25.4
-175.1 -27.2
-175.7 -28.6
-176.2 -29.8
-176.9 -31.1
-177.1 -31.7
-178.0 -33.3
-178.5 -34.4
-179.2 -35.8
-179.99 -66.1
-177.7 -66.7
-171.9 -64.7
-170.8 -65.1
-165.9 -62.8
-164.4 -63.3
-161.3 -61.7
-157.5 -63.1
-152.1 -59.6
-150.8 -60.0
-149.1 -58.8
-149.3 -58.7
-147.1 -57.1
-146.6 -57.3
-144.7 -55.7
-140.8 -56.8
-139.9 -56.0
-139.2 -56.2
-137.9 -54.9
-137.6 -55.0
-136.9 -54.0
-133.0 -54.9
-132.4 -54.1
-128.7 -54.9
-127.0 -55.3
-126.4 -54.7
-122.3 -55.8
-120.5 -54.3
-119.0 -54.5
-118.0 -53.3
-118.4 -53.2
-117.0 -50.8
-116.4 -49.6
-115.0 -50.0
-114.1 -48.3
-113.3 -45.2
-112.7 -42.7
-112.2 -40.7
-111.7 -38.4
-112.0 -34.9
-112.0 -33.8
-112.1 -32.0
-112.1 -31.1
-112.1 -29.5
-113.4 -27.2
-113.9 -26.7
-114.4 -26.8
-114.9 -26.3
-115.1 -24.1
-115.2 -22.8
-114.5 -22.7
-114.2 -20.7
-113.9 -20.7
-113.7 -20.0
-113.5 -19.4
-113.1 -17.8
-112.6 -15.7
-112.2 -13.7
-111.4 -13.6
-111.2 -12.6
-110.6 -11.0
-109.9 -9.4
-109.2 -9.3
-107.8 -9.0
-107.6 -8.1
-107.0 -6.4
-106.3 -4.9
-105.7 -4.7
-104.3 -4.3
-102.8 -4.1
-102.8 -2.9
-102.6 -0.5
-102.6 2.3
-102.6 2.7
-102.6 3.5
-102.6 4.3
-102.6 4.9
-102.6 5.5
-102.6 6.2
-102.6 7.0
-102.6 7.9
-102.6 8.4
-103.1 8.5
-103.6 8.5
-103.6 8.9
-103.7 9.5
-103.7 10.1
-104.0 10.2
-104.3 10.4
-104.4 11.0
-104.4 11.9
-104.4 13.0
-104.4 14.3
-104.4 15.2
-105.0 15.2
-105.4 15.2
-105.4 16.5
-105.4 17.3
-105.3 18.1
-105.6 18.2
-106.3 18.5
-107.1 18.9
-107.9 19.2
-108.6 19.4
-109.2 19.7
-109.4 19.8
-109.2 20.2
-108.8 20.9
-108.4 21.7
-108.1 22.3
-107.9 22.7
-107.7 22.9
-108.0 23.0
-108.3 23.5
-108.7 24.1
-109.0 24.5
-109.1 24.6
-109.1 24.7
-109.2 24.9
-109.7 25.1
-109.8 25.3
-109.9 25.5
-110.0 25.6
-110.1 25.8
-110.3 26.0
-110.3 26.0
-110.3 26.1
-110.4 26.2
-110.5 26.4
-110.7 26.6
-110.9 26.8
-111.1 27.1
-111.3 27.3
-111.5 27.5
-111.6 27.7
-111.8 27.9
-111.9 28.0
-112.1 28.3
-112.3 28.5
-112.5 28.8
-112.7 29.1
-113.1 29.5
-113.3 29.7
-113.5 29.9
-113.6 30.1
-113.9 30.5
-114.2 30.8
-114.3 31.0
-114.4 31.3
-114.5 31.6
-114.7 31.8
-114.7 31.9
-114.9 32.1
-115.1 32.3
-115.2 32.5
-115.5 32.9
-115.6 33.3
-116.55 34.0
-117.3 34.15
-118.5 34.7
-119.35 34.9
-120.05 35.5
-120.55 36.0
-121.1 36.5
-121.7 37.0
-122.3 37.5
-122.75 38.0
-123.2 38.5
-123.7 39.0
-123.9 39.5
-124.0 40.0
-124.4 40.2
-125.0 40.4
-127.5 40.4
-127.4 41.6
-127.2 41.6
-126.9 42.3
-126.5 43.0
-127.8 43.5
-129.2 44.0
-130.5 44.5
-130.1 45.5
-129.6 46.5
-129.2 47.5
-128.8 48.2
-129.0 48.5
-130.5 49.2
-130.4 49.5
-129.7 50.1
-129.2 50.5
-129.9 51.0
-130.7 51.5
-131.3 52.0
-132.8 53.0
-133.9 54.0
-134.5 55.0
-135.5 56.0
-136.1 57.0
-136.5 58.0
-137.0 58.5
-138.0 59.0
-139.0 59.5
-140.0 59.9
-141.0 60.1
-142.0 59.8
-143.0 59.4
-144.0 59.3
-145.0 59.2
-146.0 59.0
-147.0 58.3
-148.0 57.8
-150.0 56.8
-152.0 56.0
-154.0 55.2
-156.0 54.7
-158.0 54.0
-160.0 53.7
-162.0 53.2
-164.0 52.8
-166.0 52.2
-168.0 51.7
-170.0 51.3
-172.0 51.0
-174.0 50.8
-176.0 50.5
-178.0 50.4
-179.96 50.7
> SA South_Am 0/255/0
-0.7 -54.8
-1.0 -54.6
-1.5 -54.0
-2.4 -54.3
-3.0 -53.5
-4.8 -52.2
-7.0 -50.1
-8.0 -49.3
-9.8 -48.2
-10.7 -46.9
-13.3 -47.4
-13.8 -46.2
-15.2 -45.2
-16.0 -44.1
-16.5 -41.7
-16.8 -40.3
-15.9 -40.1
-16.0 -39.1
-17.5 -37.3
-17.8 -35.5
-15.3 -35.3
-15.2 -34.3
-14.6 -33.9
-14.5 -33.0
-14.5 -32.5
-13.3 -32.3
-13.4 -31.7
-13.4 -31.1
-13.7 -29.2
-12.9 -29.0
-13.2 -27.3
-13.8 -26.9
-13.7 -25.1
-13.4 -24.7
-13.5 -23.1
-12.5 -22.6
-11.6 -21.1
-12.0 -19.2
-13.0 -17.8
-14.1 -17.9
-14.0 -17.0
-14.3 -16.2
-13.2 -16.1
-13.5 -15.0
-13.6 -14.0
-14.3 -14.1
-14.5 -13.5
-14.9 -11.9
-12.9 -11.5
-13.0 -10.5
-13.5 -8.0
-13.4 -7.2
-11.5 -6.8
-12.8 -0.9
-15.8 -1.4
-16.3 0.1
-24.6 -1.2
-25.0 0.5
-26.2 0.6
-26.5 0.9
-30.4 0.9
-31.4 3.9
-32.6 4.0
-32.6 5.2
-34.0 7.2
-37.4 7.6
-37.8 8.1
-39.2 8.1
-39.4 8.7
-40.2 8.8
-40.7 9.5
-40.9 10.7
-43.7 10.8
-43.7 12.1
-44.1 12.1
-44.1 12.6
-44.8 12.6
-44.8 13.5
-45.0 13.7
-45.0 15.3
-46.7 15.4
-46.6 16.8
-46.4 18.5
-46.1 19.0
-45.8 19.8
-45.7 20.3
-45.7 20.3
-61.0 18.0
-60.3 17.4
-59.8 16.9
-59.4 16.3
-59.3 15.6
-59.3 14.9
-59.4 14.5
-59.6 14.1
-59.7 13.6
-59.9 13.1
-61.7 10.4
-62.6 10.4
-64.0 10.4
-65.2 10.4
-66.6 10.5
-68.1 10.4
-69.3 10.3
-70.1 9.9
-70.7 9.2
-71.4 8.4
-72.0 7.7
-72.7 7.0
-73.5 6.2
-74.4 5.5
-75.4 4.9
-76.4 4.3
-77.5 3.8
-78.1 3.6
-78.3 2.6
-78.8 2.2
-79.1 1.9
-79.8 1.0
-80.3 0.3
-80.9 -1.2
-81.0 -2.5
-81.3 -4.1
-81.3 -5.4
-81.3 -6.5
-81.0 -7.8
-80.6 -9.4
-80.1 -10.5
-79.5 -11.7
-78.7 -12.8
-77.9 -13.9
-76.8 -15.1
-75.8 -15.9
-75.0 -16.6
-74.0 -17.4
-73.1 -18.1
-72.2 -19.5
-71.6 -20.4
-71.2 -21.2
-70.8 -22.2
-70.6 -23.4
-70.8 -24.9
-71.2 -26.6
-71.6 -28.5
-72.1 -30.2
-72.6 -32.0
-72.7 -33.7
-73.1 -35.1
-73.5 -36.4
-74.3 -37.6
-75.1 -38.9
-75.6 -40.5
-75.7 -41.8
-75.9 -43.0
-76.2 -43.9
-76.2 -44.8
-76.2 -45.3
-76.2 -45.8
-76.0 -46.9
-75.9 -47.7
-75.7 -48.8
-75.4 -49.6
-75.4 -50.7
-75.3 -51.9
-75.2 -53.0
-74.3 -53.6
-73.1 -54.4
-72.0 -54.9
-70.8 -55.4
-69.0 -55.6
-66.9 -55.6
-65.7 -55.5
-64.8 -55.6
-63.4 -55.7
-62.3 -55.8
-60.1 -56.0
-60.0 -56.0
-57.5 -55.9
-55.0 -55.7
-52.5 -55.6
-50.0 -55.5
-48.2 -55.4
-46.5 -55.2
-44.7 -55.1
-43.0 -55.0
-42.2 -55.0
-41.5 -54.9
-40.7 -54.8
-40.0 -54.8
-37.5 -54.8
-35.0 -54.8
-32.5 -54.8
-30.0 -54.8
-29.3 -54.8
-28.5 -54.9
-27.0 -55.0
-26.5 -55.2
-26.0 -55.4
-25.5 -55.5
-25.0 -55.7
-24.8 -55.8
-24.5 -55.9
-24.2 -56.0
-24.0 -56.1
-23.7 -56.6
-23.4 -57.0
-23.1 -57.5
-22.8 -58.0
-23.1 -58.4
-23.4 -58.8
-23.7 -59.2
-24.0 -59.6
-24.9 -60.7
-25.6 -60.7
-24.9 -60.8
-24.4 -60.9
-23.9 -61.0
-23.3 -61.0
-22.6 -61.0
-21.9 -61.0
-21.2 -61.0
-20.5 -60.9
-19.9 -60.9
-19.4 -60.8
-19.3 -60.5
-19.0 -60.5
-18.9 -60.2
-18.5 -60.2
-18.5 -59.6
-18.0 -59.6
-18.0 -59.1
-16.2 -59.0
-16.2 -58.3
-7.0 -57.8
-4.7 -55.8
-1.6 -55.6
-1.6 -55.3
-1.4 -55.1
-1.1 -54.8
-0.7 -54.8
> PS Philippine 255/0/0
130.9 1.1
131.0 1.2
132.1 3.1
133.4 4.5
134.3 5.9
135.4 7.8
136.7 8.1
137.8 8.8
138.6 10.1
140.6 10.7
142.3 11.2
144.8 12.3
146.6 13.9
147.3 15.6
147.3 17.5
147.3 18.8
147.3 20.0
147.0 21.0
146.2 22.0
145.0 23.0
144.0 24.0
143.0 25.0
143.0 26.0
143.2 27.0
143.2 28.0
142.8 29.0
142.5 30.0
142.2 31.0
142.0 33.0
142.0 34.0
142.0 35.0
138.3 34.5
136.5 34.1
135.3 33.6
133.7 32.6
132.4 31.7
131.0 30.4
130.5 29.2
129.9 28.2
129.0 27.1
128.1 25.9
127.2 24.8
125.9 24.0
124.8 23.6
123.2 23.2
121.9 22.9
121.6 22.3
121.8 21.4
122.2 20.1
122.4 18.9
122.5 17.8
122.5 16.0
123.6 14.8
124.3 13.8
125.1 12.2
125.9 10.6
126.4 8.9
126.7 7.6
126.9 6.1
128.1 4.9
128.7 4.0
130.0 2.7
130.5 1.9
130.9 1.1
> AR Arabia 255/255/0
65.8 25.2
65.0 25.2
64.0 25.2
63.0 25.0
62.0 24.9
61.0 25.0
60.0 25.2
59.8 25.2
59.0 25.4
58.7 25.4
58.1 25.6
57.0 25.8
56.0 26.0
55.1 26.2
54.3 26.3
53.3 26.5
52.4 27.3
51.8 28.0
51.2 28.7
50.4 29.7
49.8 30.4
49.3 31.3
48.7 32.1
48.1 32.8
47.7 33.5
47.1 34.1
46.4 35.0
45.9 35.5
45.4 36.0
44.9 36.4
44.3 37.2
44.0 37.6
43.6 38.0
43.6 38.0
43.0 38.3
42.3 38.9
41.6 39.2
40.7 39.2
40.1 39.0
39.5 38.7
39.0 38.4
38.5 38.2
37.9 37.9
37.4 37.5
36.8 37.2
36.3 36.7
35.9 36.4
35.6 35.9
35.8 35.7
35.7 34.9
35.5 34.0
35.2 32.9
35.0 32.1
35.0 31.3
34.9 30.8
34.9 30.0
34.9 29.5
34.7 29.0
34.5 28.4
34.2 27.9
34.2 27.1
34.6 26.6
35.3 25.3
36.2 23.8
37.2 22.0
38.5 19.8
39.4 18.1
40.5 16.0
41.6 14.3
42.5 13.2
43.5 12.2
43.7 11.9
46.3 12.2
46.5 12.5
48.2 12.6
48.8 13.0
49.8 13.1
50.2 13.4
51.2 13.1
52.2 14.6
52.8 14.4
53.0 14.6
53.8 14.3
54.5 15.2
56.1 14.3
56.3 14.5
57.5 13.5
58.3 12.7
58.6 13.0
58.9 13.5
59.1 14.0
59.5 14.5
59.8 15.0
59.9 15.5
60.0 16.0
60.0 16.5
60.1 17.0
60.2 17.5
60.3 18.0
60.45 18.5
60.8 19.0
61.2 20.0
61.6 20.5
62.0 21.0
62.25 21.5
62.5 22.0
63.0 22.5
63.5 23.0
63.8 23.2
64.8 23.3
65.2 24.0
65.7 25.0
65.8 25.2
> IN India 0/255/255
91.8 9.3
91.9 10.3
91.8 11.1
91.8 11.7
92.0 12.5
92.3 13.1
92.8 13.8
93.2 14.4
93.5 15.0
93.7 16.0
93.8 16.6
94.1 16.8
94.1 17.0
94.1 17.4
94.0 17.9
94.0 18.3
93.9 18.7
93.9 19.1
93.9 19.6
93.8 20.0
93.8 20.1
93.8 20.2
93.8 20.3
93.9 20.6
93.9 20.6
93.9 20.9
93.9 21.0
93.9 21.1
94.0 21.8
94.0 21.8
94.0 22.4
94.1 22.6
94.1 22.7
94.2 23.1
94.2 23.4
94.2 23.5
94.3 23.9
94.4 24.4
94.5 24.7
94.5 24.9
94.7 25.3
94.8 25.5
95.0 25.7
95.1 25.8
95.2 25.9
95.3 26.1
95.4 26.3
95.6 26.5
95.7 26.8
95.7 27.2
95.5 27.2
95.3 27.2
95.0 27.1
94.8 27.1
94.6 27.1
94.4 27.1
94.2 27.1
94.0 27.1
93.6 27.1
93.3 27.1
93.0 27.2
92.0 26.9
91.0 26.8
90.0 26.7
89.0 26.9
88.0 26.8
87.0 26.9
86.0 27.3
85.0 27.5
84.0 27.8
83.0 27.9
82.0 28.3
81.0 29.0
80.0 29.2
79.0 29.7
78.0 30.4
77.0 31.0
76.0 32.3
75.0 33.1
74.0 33.7
73.7 34.0
73.0 33.6
72.0 33.6
71.0 33.9
70.0 34.0
69.2 34.4
68.8 34.0
68.0 33.0
67.2 32.0
